team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Osasuna,CA Osasuna,2008/2009,Spain,38,19,19,0,10,8,2,13,5,8,15,6,9,1.13,1.53,0.74,14,14,17,14,41,47,-6,88,49,39,27,14,22,25,5,-11,83,63,122,73,78,68,12,7,5,19,10,9,14,5,9,11,8,3,0,0,0,124,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,15,7,8,7,9,-2,9,6,3,22,11,11,7,2,5,1.29,1.53,1.05,2.32,2.58,2.05,1.08,1.42,0.74,1.24,1.16,1.32,0.97,1.21,0.74,0.58,0.84,0.32,0.39,0.37,0.42,31,23,15,8,6,4,16,12,9,5,4,2,15,11,6,3,2,2,7,15,23,30,32,34,3,7,10,14,15,17,4,8,13,16,17,17,82,61,39,21,16,11,84,63,47,26,21,11,79,58,32,16,11,11,18,39,61,79,84,89,16,37,53,74,79,89,21,42,68,84,89,89,20,11,5,11,8,3,9,3,2,53,29,13,58,42,16,47,16,11,26,42,11,19,32,37,26,50,53,47,37,26,47,29,42,16,25,13,12,66,68,63,23,9,14,61,47,74,8,5,3,21,26,16,24,32,16,58,58,58,18,11,26,0.00,0.00,0.00,3.35,3.61,3.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,4,7,3,4,5,3,5,5,5,3,7,3,0,5,5,5,5,14,34,26,42,39,32,47,0
Valencia CF,Valencia CF,2008/2009,Spain,38,19,19,0,18,12,6,8,4,4,12,3,9,1.63,2.11,1.16,6,4,9,6,68,54,14,122,73,49,47,21,26,28,21,-7,50,36,81,63,66,61,10,5,5,23,14,9,6,0,6,20,11,9,0,0,0,125,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,26,11,15,3,10,-7,12,10,2,17,6,11,9,3,6,1.39,1.89,0.89,3.21,3.84,2.58,1.79,2.47,1.11,1.42,1.37,1.47,1.45,1.68,1.21,0.76,1.11,0.42,0.68,0.58,0.79,37,31,25,17,9,3,19,18,15,11,7,3,18,13,10,6,2,0,1,7,13,21,29,35,0,1,4,8,12,16,1,6,9,13,17,19,97,82,66,45,24,8,100,95,79,58,37,16,95,68,53,32,11,0,3,18,34,55,76,92,0,5,21,42,63,84,5,32,47,68,89,100,27,19,8,16,12,4,11,7,4,71,50,21,84,63,21,58,37,21,47,63,32,21,26,26,26,61,74,47,16,0,32,53,58,47,19,9,10,50,47,53,18,6,12,47,32,63,12,7,5,32,37,26,32,53,11,45,32,58,24,16,32,0.00,0.00,0.00,3.38,3.06,3.68,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,8,3,7,7,5,7,10,7,14,4,6,7,3,10,6,4,5,9,21,21,21,32,16,47,0
Real Sporting de Gijón,Sporting Gijón,2008/2009,Spain,38,19,19,0,14,8,6,1,1,0,23,10,13,1.13,1.32,0.95,16,17,13,16,47,79,-32,126,61,65,24,23,37,42,-13,-19,73,71,74,43,46,41,5,2,3,23,12,11,10,5,5,18,9,9,0,0,0,129,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,36,13,23,-10,-1,-9,11,5,6,12,9,3,15,5,10,1.18,1.26,1.11,3.32,3.21,3.42,1.24,1.26,1.21,2.08,1.95,2.21,1.63,1.32,1.95,0.68,0.63,0.74,0.95,0.68,1.21,38,31,26,13,8,5,19,15,13,6,4,2,19,16,13,7,4,3,0,7,12,25,30,33,0,4,6,13,15,17,0,3,6,12,15,16,100,82,68,34,21,13,100,79,68,32,21,11,100,84,68,37,21,16,0,18,32,66,79,87,0,21,32,68,79,89,0,16,32,63,79,84,32,19,8,14,9,2,18,10,6,84,50,21,74,47,11,95,53,32,37,42,32,4,13,11,16,61,63,58,26,26,26,47,47,47,15,9,6,39,47,32,18,9,9,47,47,47,11,6,5,29,32,26,29,26,32,32,47,16,39,26,53,0.00,0.00,0.00,3.49,3.68,3.28,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,103,3,9,6,4,8,7,4,4,2,5,8,9,12,7,13,9,5,11,3,5,0,61,53,68,0
Getafe Club de Fútbol,Getafe CF,2008/2009,Spain,38,19,19,0,10,7,3,12,4,8,16,8,8,1.11,1.32,0.89,17,16,14,17,50,56,-6,106,50,56,27,23,23,33,4,-10,68,63,74,61,74,52,6,4,2,26,11,15,7,5,2,18,8,10,0,0,0,134,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,31,14,17,-12,-4,-8,7,5,2,17,7,10,14,7,7,1,1.16,0.84,2.79,2.63,2.95,1.32,1.42,1.21,1.47,1.21,1.74,1.32,1.26,1.37,0.5,0.53,0.47,0.82,0.74,0.89,37,30,20,9,6,3,18,14,11,4,2,1,19,16,9,5,4,2,1,8,18,29,32,35,1,5,8,15,17,18,0,3,10,14,15,17,97,79,53,24,16,8,95,74,58,21,11,5,100,84,47,26,21,11,3,21,47,76,84,92,5,26,42,79,89,95,0,16,53,74,79,89,28,16,5,15,7,2,13,9,3,74,42,13,79,37,11,68,47,16,26,37,16,13,16,21,11,68,58,79,18,26,11,47,42,53,15,7,8,39,37,42,23,11,12,61,58,63,10,5,5,26,26,26,18,26,11,45,37,53,37,37,37,0.00,0.00,0.00,3.53,3.47,3.58,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,95,5,8,3,3,6,2,7,6,10,7,4,6,8,8,5,3,4,11,32,21,42,42,42,42,0
UD Almería,Almería,2008/2009,Spain,38,19,19,0,13,11,2,7,4,3,18,4,14,1.21,1.95,0.47,12,6,19,12,45,61,-16,106,47,59,27,18,20,41,7,-23,76,63,95,56,86,42,5,4,1,21,11,10,12,4,8,16,10,6,0,0,0,121,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,26,9,17,-2,5,-7,10,6,4,16,9,7,12,4,8,1.21,1.42,1,2.79,2.47,3.11,1.18,1.42,0.95,1.61,1.05,2.16,1.32,1.21,1.42,0.63,0.74,0.53,0.68,0.47,0.89,38,32,22,10,4,0,19,14,10,3,1,0,19,18,12,7,3,0,0,6,16,28,34,38,0,5,9,16,18,19,0,1,7,12,16,19,100,84,58,26,11,0,100,74,53,16,5,0,100,95,63,37,16,0,0,16,42,74,89,100,0,26,47,84,95,100,0,5,37,63,84,100,27,17,4,13,8,2,14,9,2,71,45,11,68,42,11,74,47,11,34,58,11,28,13,21,5,55,58,53,32,21,42,42,53,32,20,11,9,53,58,47,22,10,12,58,53,63,7,4,3,18,21,16,26,32,21,42,47,37,32,21,42,0.00,0.00,0.00,3.18,3.32,3.05,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,8,4,4,5,4,2,8,4,6,6,7,9,4,3,8,12,4,8,18,21,16,47,21,74,0
Real Valladolid Club de Fútbol,Real Valladolid,2008/2009,Spain,38,19,19,0,12,8,4,7,5,2,19,6,13,1.13,1.53,0.74,15,13,18,15,46,58,-12,104,39,65,22,24,17,41,5,-17,74,78,71,59,101,42,9,8,1,19,8,11,13,6,7,14,8,6,0,0,0,98,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,14,25,8,17,-2,1,-3,11,5,6,14,9,5,13,5,8,1.24,1.26,1.21,2.74,2.05,3.42,1.21,1.16,1.26,1.53,0.89,2.16,1.26,0.89,1.63,0.61,0.47,0.74,0.66,0.42,0.89,35,27,20,10,8,3,16,11,8,3,1,0,19,16,12,7,7,3,3,11,18,28,30,35,3,8,11,16,18,19,0,3,7,12,12,16,92,71,53,26,21,8,84,58,42,16,5,0,100,84,63,37,37,16,8,29,47,74,79,92,16,42,58,84,95,100,0,16,37,63,63,84,26,15,6,11,5,1,15,10,5,68,39,16,58,26,5,79,53,26,32,42,21,19,24,42,5,50,42,58,34,32,37,37,42,32,21,13,8,55,68,42,23,12,11,61,63,58,6,2,4,16,11,21,29,26,32,37,47,26,34,26,42,0.00,0.00,0.00,2.58,2.05,3.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,76,3,4,9,2,8,6,6,2,6,4,6,4,4,9,8,7,5,11,18,26,11,50,32,68,0
Real Club Deportivo Mallorca,RCD Mallorca,2008/2009,Spain,38,19,19,0,14,9,5,9,6,3,15,4,11,1.34,1.74,0.95,9,9,12,9,53,60,-7,113,57,56,33,20,24,36,9,-16,65,52,86,57,71,48,10,7,3,20,10,10,10,3,7,18,12,6,0,0,0,131,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,31,13,18,-10,-1,-9,8,5,3,15,8,7,15,6,9,1.03,1.21,0.84,2.97,3,2.95,1.39,1.74,1.05,1.58,1.26,1.89,1.37,1.32,1.42,0.55,0.63,0.47,0.82,0.68,0.95,36,32,22,12,7,4,18,17,10,6,4,2,18,15,12,6,3,2,2,6,16,26,31,34,1,2,9,13,15,17,1,4,7,13,16,17,95,84,58,32,18,11,95,89,53,32,21,11,95,79,63,32,16,11,5,16,42,68,82,89,5,11,47,68,79,89,5,21,37,68,84,89,29,17,5,13,7,4,16,10,1,76,45,13,68,37,21,84,53,5,37,47,26,23,26,37,16,53,53,53,26,16,37,47,63,32,17,11,6,45,58,32,21,10,11,55,53,58,9,4,5,24,21,26,21,26,16,39,42,37,39,32,47,0.00,0.00,0.00,3.45,3.16,3.74,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,3,8,3,4,6,6,7,7,9,5,6,9,7,7,6,4,7,9,24,32,16,39,21,58,0
CD Numancia de Soria,CD Numancia,2008/2009,Spain,38,19,19,0,10,9,1,5,3,2,23,7,16,0.92,1.58,0.26,19,11,20,19,38,69,-31,107,45,62,23,15,22,47,1,-32,90,74,114,49,78,36,7,6,1,17,9,8,17,6,11,13,10,3,0,0,0,118,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,32,9,23,-15,2,-17,6,6,0,20,10,10,12,3,9,1,1.47,0.53,2.82,2.37,3.26,1,1.21,0.79,1.82,1.16,2.47,1.29,1.05,1.53,0.45,0.58,0.32,0.84,0.47,1.21,35,28,19,10,7,5,17,13,8,2,2,2,18,15,11,8,5,3,3,10,19,28,31,33,2,6,11,17,17,17,1,4,8,11,14,16,92,74,50,26,18,13,89,68,42,11,11,11,95,79,58,42,26,16,8,26,50,74,82,87,11,32,58,89,89,89,5,21,42,58,74,84,26,14,3,13,5,1,13,9,2,68,37,8,68,26,5,68,47,11,26,47,5,29,18,32,5,45,47,42,45,32,58,34,53,16,18,12,6,47,63,32,22,8,14,58,42,74,10,5,5,26,26,26,16,32,0,53,53,53,32,16,47,0.00,0.00,0.00,3.19,3.21,3.17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,4,5,3,2,3,7,1,2,11,7,6,4,11,11,4,6,8,12,13,16,11,61,37,84,0
Real Club Recreativo de Huelva,Recreativo de Huelva,2008/2009,Spain,38,19,19,0,8,4,4,9,4,5,21,11,10,0.87,0.84,0.89,20,20,15,20,34,57,-23,91,46,45,17,17,29,28,-12,-11,101,101,101,60,59,61,5,3,2,20,9,11,13,7,6,16,8,8,0,0,0,103,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,24,13,11,-11,-9,-2,6,2,4,21,11,10,11,6,5,1.03,0.89,1.16,2.39,2.42,2.37,0.89,0.89,0.89,1.5,1.53,1.47,0.97,0.89,1.05,0.34,0.21,0.47,0.63,0.68,0.58,38,27,14,7,4,1,19,13,7,4,2,1,19,14,7,3,2,0,0,11,24,31,34,37,0,6,12,15,17,18,0,5,12,16,17,19,100,71,37,18,11,3,100,68,37,21,11,5,100,74,37,16,11,0,0,29,63,82,89,97,0,32,63,79,89,95,0,26,63,84,89,100,21,10,4,9,6,2,12,4,2,55,26,11,47,32,11,63,21,11,21,21,21,-1,13,16,11,53,47,58,34,37,32,42,42,42,23,12,11,61,63,58,26,15,11,68,79,58,6,2,4,16,11,21,16,11,21,55,58,53,29,32,26,0.00,0.00,0.00,2.71,2.63,2.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,2,1,4,2,9,6,1,2,7,7,4,4,7,7,3,9,5,11,24,21,26,55,58,53,0
Real Racing Club de Santander,Racing Santander,2008/2009,Spain,38,19,19,0,12,5,7,10,8,2,16,6,10,1.21,1.21,1.21,11,18,7,11,49,48,1,97,50,47,28,21,22,26,6,-5,70,61,81,71,78,66,10,4,6,20,12,8,9,4,5,22,12,10,0,0,0,144,53,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,23,12,11,2,6,-4,7,3,4,23,13,10,8,3,5,1.16,1.16,1.16,2.55,2.63,2.47,1.29,1.47,1.11,1.26,1.16,1.37,1.26,1.58,0.95,0.66,0.95,0.37,0.61,0.63,0.58,37,27,13,8,7,3,18,16,7,4,4,1,19,11,6,4,3,2,1,11,25,30,31,35,1,3,12,15,15,18,0,8,13,15,16,17,97,71,34,21,18,8,95,84,37,21,21,5,100,58,32,21,16,11,3,29,66,79,82,92,5,16,63,79,79,95,0,42,68,79,84,89,22,17,6,12,11,4,10,6,2,58,45,16,63,58,21,53,32,11,32,26,37,11,26,21,32,53,63,42,24,21,26,58,63,53,22,10,12,58,53,63,22,9,13,58,47,68,10,7,3,26,37,16,18,16,21,61,68,53,21,16,26,0.00,0.00,0.00,3.79,2.79,4.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,6,3,7,8,3,6,3,5,8,1,4,8,5,8,5,6,6,5,26,42,11,42,32,53,0
